Target,N,LogD_Mean,LogD_SD,LogD_Median,LogD_Min,LogD_Max,LogD_IQR,LogD_Skewness,LogD_Kurtosis,LogP_Mean,LogP_SD,LogP_Median,LogP_Min,LogP_Max,LogP_IQR,LogP_Skewness,LogP_Kurtosis,MCE18_Mean,MCE18_SD,MCE18_Median,MCE18_Min,MCE18_Max,MCE18_IQR,MCE18_Skewness,MCE18_Kurtosis
target_CHEMBL1741186-2.IC50,285,3.283738461586031,1.153605562970092,3.057504073535848,0.6303723888260699,6.792438863490185,1.330897029018392,0.7832648365866849,0.2675045603987445,5.172000982456145,0.8497621773297275,5.086700000000004,3.0214000000000016,7.494000000000006,1.1666000000000007,0.16587568405294534,-0.2920242946229483,126.370571164367,52.62434421896091,116.0,34.0,314.04135737009545,59.81481481481481,1.0529345183364394,1.178030736716904
target_CHEMBL1741186-2.IC50,285,3.283738461586031,1.153605562970092,3.057504073535848,0.6303723888260699,6.792438863490185,1.330897029018392,0.7832648365866849,0.2675045603987445,5.172000982456145,0.8497621773297275,5.086700000000004,3.0214000000000016,7.494000000000006,1.1666000000000007,0.16587568405294534,-0.2920242946229483,126.370571164367,52.62434421896091,116.0,34.0,314.04135737009545,59.81481481481481,1.0529345183364394,1.178030736716904
target_CHEMBL1741186-2.IC50,285,3.283738461586031,1.153605562970092,3.057504073535848,0.6303723888260699,6.792438863490185,1.330897029018392,0.7832648365866849,0.2675045603987445,5.172000982456145,0.8497621773297275,5.086700000000004,3.0214000000000016,7.494000000000006,1.1666000000000007,0.16587568405294534,-0.2920242946229483,126.370571164367,52.62434421896091,116.0,34.0,314.04135737009545,59.81481481481481,1.0529345183364394,1.178030736716904
target_CHEMBL243-1.IC50,958,2.9425035095077905,2.140969041710886,2.870376900360755,-7.638978037133791,7.660655137059267,2.9526549838131695,-0.5369158197744853,1.2628469325081086,4.229295448851779,1.8696836566777324,4.089000000000003,-3.155200000000001,9.10542,2.4897800000000023,-0.09545865572746629,0.21773481962896524,130.56684288949106,53.063247191548754,132.78557971014493,18.0,492.1243902439024,56.80303030303031,1.3677154837450745,4.758779866972927
target_CHEMBL243-1.IC50,958,2.9425035095077905,2.140969041710886,2.870376900360755,-7.638978037133791,7.660655137059267,2.9526549838131695,-0.5369158197744853,1.2628469325081086,4.229295448851779,1.8696836566777324,4.089000000000003,-3.155200000000001,9.10542,2.4897800000000023,-0.09545865572746629,0.21773481962896524,130.56684288949106,53.063247191548754,132.78557971014493,18.0,492.1243902439024,56.80303030303031,1.3677154837450745,4.758779866972927
target_CHEMBL243-1.IC50,958,2.9425035095077905,2.140969041710886,2.870376900360755,-7.638978037133791,7.660655137059267,2.9526549838131695,-0.5369158197744853,1.2628469325081086,4.229295448851779,1.8696836566777324,4.089000000000003,-3.155200000000001,9.10542,2.4897800000000023,-0.09545865572746629,0.21773481962896524,130.56684288949106,53.063247191548754,132.78557971014493,18.0,492.1243902439024,56.80303030303031,1.3677154837450745,4.758779866972927
target_CHEMBL5145-2.IC50,232,3.077892353302046,1.476133714878553,2.6675911174757783,0.5518737832938087,7.453395755569722,1.6279796958617347,0.8709574124603845,0.18990045573588565,4.393633534482761,1.4588348781054923,4.135050000000003,1.6935999999999998,8.944899999999999,1.6183500000000022,0.9013032780675716,0.769689364583011,113.44907537247798,37.66733901036582,114.0,32.0,221.10755148741416,56.0,0.06028198616525284,-0.5233772446725404
target_CHEMBL5145-2.IC50,232,3.077892353302046,1.476133714878553,2.6675911174757783,0.5518737832938087,7.453395755569722,1.6279796958617347,0.8709574124603845,0.18990045573588565,4.393633534482761,1.4588348781054923,4.135050000000003,1.6935999999999998,8.944899999999999,1.6183500000000022,0.9013032780675716,0.769689364583011,113.44907537247798,37.66733901036582,114.0,32.0,221.10755148741416,56.0,0.06028198616525284,-0.5233772446725404
target_CHEMBL5145-2.IC50,232,3.077892353302046,1.476133714878553,2.6675911174757783,0.5518737832938087,7.453395755569722,1.6279796958617347,0.8709574124603845,0.18990045573588565,4.393633534482761,1.4588348781054923,4.135050000000003,1.6935999999999998,8.944899999999999,1.6183500000000022,0.9013032780675716,0.769689364583011,113.44907537247798,37.66733901036582,114.0,32.0,221.10755148741416,56.0,0.06028198616525284,-0.5233772446725404
target_CHEMBL279-1.IC50,1658,3.2872638690912734,1.2464094538011037,3.456348395654561,-2.284806173506895,6.942454399410598,1.633105325513827,-0.49220501036404385,0.48744660502611037,4.60755927020507,1.1994050322778218,4.642660000000004,0.1405,8.122000000000003,1.5814474999999986,-0.21352003494881028,0.2408264602509118,109.88266048366071,55.94108431410655,92.0,20.0,398.1567567567568,59.36209713770566,1.527267084556096,3.0039981603521335
target_CHEMBL279-1.IC50,1658,3.2872638690912734,1.2464094538011037,3.456348395654561,-2.284806173506895,6.942454399410598,1.633105325513827,-0.49220501036404385,0.48744660502611037,4.60755927020507,1.1994050322778218,4.642660000000004,0.1405,8.122000000000003,1.5814474999999986,-0.21352003494881028,0.2408264602509118,109.88266048366071,55.94108431410655,92.0,20.0,398.1567567567568,59.36209713770566,1.527267084556096,3.0039981603521335
target_CHEMBL279-1.IC50,1658,3.2872638690912734,1.2464094538011037,3.456348395654561,-2.284806173506895,6.942454399410598,1.633105325513827,-0.49220501036404385,0.48744660502611037,4.60755927020507,1.1994050322778218,4.642660000000004,0.1405,8.122000000000003,1.5814474999999986,-0.21352003494881028,0.2408264602509118,109.88266048366071,55.94108431410655,92.0,20.0,398.1567567567568,59.36209713770566,1.527267084556096,3.0039981603521335
target_CHEMBL4078-1.IC50,2012,3.3705708007605866,1.5129832326115225,3.17734379310581,-0.5768962377544721,10.590757604559,1.9495061325720835,0.506114748856654,0.5118081846197335,4.816711336978135,1.5597224350673327,4.669520000000005,-0.4005999999999994,10.870339999999992,2.1983750000000026,0.387669208281201,0.04620424227037523,115.66353599342048,111.94706493117488,85.02714932126698,7.0,1207.391304347826,72.0614478114478,3.9723491617600537,22.260873234461258
target_CHEMBL4078-1.IC50,2012,3.3705708007605866,1.5129832326115225,3.17734379310581,-0.5768962377544721,10.590757604559,1.9495061325720835,0.506114748856654,0.5118081846197335,4.816711336978135,1.5597224350673327,4.669520000000005,-0.4005999999999994,10.870339999999992,2.1983750000000026,0.387669208281201,0.04620424227037523,115.66353599342048,111.94706493117488,85.02714932126698,7.0,1207.391304347826,72.0614478114478,3.9723491617600537,22.260873234461258
target_CHEMBL4078-1.IC50,2012,3.3705708007605866,1.5129832326115225,3.17734379310581,-0.5768962377544721,10.590757604559,1.9495061325720835,0.506114748856654,0.5118081846197335,4.816711336978135,1.5597224350673327,4.669520000000005,-0.4005999999999994,10.870339999999992,2.1983750000000026,0.387669208281201,0.04620424227037523,115.66353599342048,111.94706493117488,85.02714932126698,7.0,1207.391304347826,72.0614478114478,3.9723491617600537,22.260873234461258
target_CHEMBL4235-1.IC50,611,2.078566032179193,1.867787692407725,1.657256617231308,-1.6855952176406983,7.101135280938432,3.028756407713238,0.44835601893014665,-0.8333157326156968,3.5757276923076944,1.2311435553142787,3.4837000000000025,0.7821999999999996,8.037900000000006,1.664290000000003,0.4510475530559219,0.06979501333633653,147.44603532148275,75.34119024280403,135.97701149425288,23.947368421052634,330.9268292682927,128.44986461840625,0.3963497626936,-1.1185992819054569
target_CHEMBL4235-1.IC50,611,2.078566032179193,1.867787692407725,1.657256617231308,-1.6855952176406983,7.101135280938432,3.028756407713238,0.44835601893014665,-0.8333157326156968,3.5757276923076944,1.2311435553142787,3.4837000000000025,0.7821999999999996,8.037900000000006,1.664290000000003,0.4510475530559219,0.06979501333633653,147.44603532148275,75.34119024280403,135.97701149425288,23.947368421052634,330.9268292682927,128.44986461840625,0.3963497626936,-1.1185992819054569
target_CHEMBL4235-1.IC50,611,2.078566032179193,1.867787692407725,1.657256617231308,-1.6855952176406983,7.101135280938432,3.028756407713238,0.44835601893014665,-0.8333157326156968,3.5757276923076944,1.2311435553142787,3.4837000000000025,0.7821999999999996,8.037900000000006,1.664290000000003,0.4510475530559219,0.06979501333633653,147.44603532148275,75.34119024280403,135.97701149425288,23.947368421052634,330.9268292682927,128.44986461840625,0.3963497626936,-1.1185992819054569
target_CHEMBL262-1.IC50,816,2.290886621475438,1.8623432119674146,2.146254590832542,-2.78550790565901,7.0020931792829,2.4985342068126757,0.04619088139826056,-0.2322178192026234,3.603377463235296,1.452650990874833,3.5507000000000017,-2.0239999999999956,7.938000000000008,1.8257500000000029,0.206432348291866,0.3994338001736404,97.41567143650936,42.20809285191995,92.0,20.0,398.1567567567568,38.92044019199193,1.7205217945182316,7.253368513281835
target_CHEMBL262-1.IC50,816,2.290886621475438,1.8623432119674146,2.146254590832542,-2.78550790565901,7.0020931792829,2.4985342068126757,0.04619088139826056,-0.2322178192026234,3.603377463235296,1.452650990874833,3.5507000000000017,-2.0239999999999956,7.938000000000008,1.8257500000000029,0.206432348291866,0.3994338001736404,97.41567143650936,42.20809285191995,92.0,20.0,398.1567567567568,38.92044019199193,1.7205217945182316,7.253368513281835
target_CHEMBL262-1.IC50,816,2.290886621475438,1.8623432119674146,2.146254590832542,-2.78550790565901,7.0020931792829,2.4985342068126757,0.04619088139826056,-0.2322178192026234,3.603377463235296,1.452650990874833,3.5507000000000017,-2.0239999999999956,7.938000000000008,1.8257500000000029,0.206432348291866,0.3994338001736404,97.41567143650936,42.20809285191995,92.0,20.0,398.1567567567568,38.92044019199193,1.7205217945182316,7.253368513281835
target_CHEMBL3471-1.IC50,1538,1.4547571503343364,1.9282150737707744,1.3999803963582615,-6.216300063224181,8.29959231652009,2.635559415931,0.0352429432065043,0.49768386109551077,2.922539187256178,1.5678400505760879,2.8292200000000007,-2.6808799999999944,10.174899999999996,2.0739000000000023,0.6373234112991419,1.2103728051014233,78.7046681508778,56.23510959228475,63.0,0.0,495.0,45.0,3.075083583645735,14.110817950277838
target_CHEMBL3471-1.IC50,1538,1.4547571503343364,1.9282150737707744,1.3999803963582615,-6.216300063224181,8.29959231652009,2.635559415931,0.0352429432065043,0.49768386109551077,2.922539187256178,1.5678400505760879,2.8292200000000007,-2.6808799999999944,10.174899999999996,2.0739000000000023,0.6373234112991419,1.2103728051014233,78.7046681508778,56.23510959228475,63.0,0.0,495.0,45.0,3.075083583645735,14.110817950277838
target_CHEMBL3471-1.IC50,1538,1.4547571503343364,1.9282150737707744,1.3999803963582615,-6.216300063224181,8.29959231652009,2.635559415931,0.0352429432065043,0.49768386109551077,2.922539187256178,1.5678400505760879,2.8292200000000007,-2.6808799999999944,10.174899999999996,2.0739000000000023,0.6373234112991419,1.2103728051014233,78.7046681508778,56.23510959228475,63.0,0.0,495.0,45.0,3.075083583645735,14.110817950277838
target_CHEMBL1865-2.IC50,336,1.7738040683107161,1.2004841139852376,1.7606411997128375,-2.055566865153091,4.943603834284908,1.5840617089522824,-0.13094485168250924,0.18332897778327872,2.8713691666666676,1.088921796097964,2.8450000000000006,-0.8222000000000003,6.0183000000000035,1.454830000000002,-0.21225700469502776,0.18091879997258742,66.10623517116404,36.27136352823524,57.30861244019138,5.0,253.87949260042285,43.0,1.0890193510911512,2.700693870522035
target_CHEMBL1865-2.IC50,336,1.7738040683107161,1.2004841139852376,1.7606411997128375,-2.055566865153091,4.943603834284908,1.5840617089522824,-0.13094485168250924,0.18332897778327872,2.8713691666666676,1.088921796097964,2.8450000000000006,-0.8222000000000003,6.0183000000000035,1.454830000000002,-0.21225700469502776,0.18091879997258742,66.10623517116404,36.27136352823524,57.30861244019138,5.0,253.87949260042285,43.0,1.0890193510911512,2.700693870522035
target_CHEMBL1865-2.IC50,336,1.7738040683107161,1.2004841139852376,1.7606411997128375,-2.055566865153091,4.943603834284908,1.5840617089522824,-0.13094485168250924,0.18332897778327872,2.8713691666666676,1.088921796097964,2.8450000000000006,-0.8222000000000003,6.0183000000000035,1.454830000000002,-0.21225700469502776,0.18091879997258742,66.10623517116404,36.27136352823524,57.30861244019138,5.0,253.87949260042285,43.0,1.0890193510911512,2.700693870522035
target_CHEMBL4685-1.IC50,537,1.7288547461541746,1.5651034093090563,1.7438140936437376,-6.9215045560579105,6.159754080769671,2.0945520691346253,-0.6917505860935649,2.2433164715771925,3.0103709310986977,1.2617823157523655,2.894100000000001,-1.2704999999999989,7.032300000000006,1.8205000000000027,0.013604802405760915,-0.09583980148281546,73.20230389300926,48.33156327559814,67.08148148148148,2.0,225.7135135135135,54.0,0.9611626441547404,1.0443214305103874
target_CHEMBL4685-1.IC50,537,1.7288547461541746,1.5651034093090563,1.7438140936437376,-6.9215045560579105,6.159754080769671,2.0945520691346253,-0.6917505860935649,2.2433164715771925,3.0103709310986977,1.2617823157523655,2.894100000000001,-1.2704999999999989,7.032300000000006,1.8205000000000027,0.013604802405760915,-0.09583980148281546,73.20230389300926,48.33156327559814,67.08148148148148,2.0,225.7135135135135,54.0,0.9611626441547404,1.0443214305103874
target_CHEMBL4685-1.IC50,537,1.7288547461541746,1.5651034093090563,1.7438140936437376,-6.9215045560579105,6.159754080769671,2.0945520691346253,-0.6917505860935649,2.2433164715771925,3.0103709310986977,1.2617823157523655,2.894100000000001,-1.2704999999999989,7.032300000000006,1.8205000000000027,0.013604802405760915,-0.09583980148281546,73.20230389300926,48.33156327559814,67.08148148148148,2.0,225.7135135135135,54.0,0.9611626441547404,1.0443214305103874
target_CHEMBL4015-1.IC50,476,2.011582114268744,1.0790885385435212,1.909830176633522,-1.1102389982923904,5.587037640862953,1.419553179560627,0.4943977466332999,0.27968351121441826,3.9578628571428602,1.0624062852629113,3.823370000000003,1.3941400000000013,6.847700000000006,1.6075800000000022,0.3513729965092727,-0.5908498477206807,117.45916626533042,54.980648513944416,105.40353372763346,26.0,275.6392649903288,102.45524961890243,0.39378890365160396,-0.9619376316358301
target_CHEMBL4015-1.IC50,476,2.011582114268744,1.0790885385435212,1.909830176633522,-1.1102389982923904,5.587037640862953,1.419553179560627,0.4943977466332999,0.27968351121441826,3.9578628571428602,1.0624062852629113,3.823370000000003,1.3941400000000013,6.847700000000006,1.6075800000000022,0.3513729965092727,-0.5908498477206807,117.45916626533042,54.980648513944416,105.40353372763346,26.0,275.6392649903288,102.45524961890243,0.39378890365160396,-0.9619376316358301
target_CHEMBL4015-1.IC50,476,2.011582114268744,1.0790885385435212,1.909830176633522,-1.1102389982923904,5.587037640862953,1.419553179560627,0.4943977466332999,0.27968351121441826,3.9578628571428602,1.0624062852629113,3.823370000000003,1.3941400000000013,6.847700000000006,1.6075800000000022,0.3513729965092727,-0.5908498477206807,117.45916626533042,54.980648513944416,105.40353372763346,26.0,275.6392649903288,102.45524961890243,0.39378890365160396,-0.9619376316358301
target_CHEMBL1974-2.IC50,201,2.849557140879621,1.1951696488457246,3.1023539921546384,-0.2535247603036736,4.92131369185032,1.7971831487114727,-0.43427192242898244,-0.6555575057365246,4.297537711442788,1.1753017820256804,4.397400000000002,0.9993000000000016,6.750600000000006,1.5281000000000011,-0.36352150892157997,-0.3166684747351125,107.04770853553404,53.43246897493871,88.86956521739131,45.0,277.2578524470416,94.60188087774293,0.5296729134484298,-0.7073753381893986
target_CHEMBL1974-2.IC50,201,2.849557140879621,1.1951696488457246,3.1023539921546384,-0.2535247603036736,4.92131369185032,1.7971831487114727,-0.43427192242898244,-0.6555575057365246,4.297537711442788,1.1753017820256804,4.397400000000002,0.9993000000000016,6.750600000000006,1.5281000000000011,-0.36352150892157997,-0.3166684747351125,107.04770853553404,53.43246897493871,88.86956521739131,45.0,277.2578524470416,94.60188087774293,0.5296729134484298,-0.7073753381893986
target_CHEMBL1974-2.IC50,201,2.849557140879621,1.1951696488457246,3.1023539921546384,-0.2535247603036736,4.92131369185032,1.7971831487114727,-0.43427192242898244,-0.6555575057365246,4.297537711442788,1.1753017820256804,4.397400000000002,0.9993000000000016,6.750600000000006,1.5281000000000011,-0.36352150892157997,-0.3166684747351125,107.04770853553404,53.43246897493871,88.86956521739131,45.0,277.2578524470416,94.60188087774293,0.5296729134484298,-0.7073753381893986
target_CHEMBL4794-1.IC50,227,3.5276771497169914,1.233286967823936,3.485409008900933,0.1752005736729895,6.772187257392364,1.5369747236018734,0.004708869191950743,0.0444903266366965,4.654857180616744,1.341363993341378,4.681300000000003,0.6153999999999997,8.044800000000008,1.8337000000000017,-0.26047155049561466,0.034738056339735035,89.63931477003906,42.153773372766956,96.02652519893898,0.0,298.95429472025216,52.57350701175665,-0.14635403739222236,1.9340167315263113
target_CHEMBL4794-1.IC50,227,3.5276771497169914,1.233286967823936,3.485409008900933,0.1752005736729895,6.772187257392364,1.5369747236018734,0.004708869191950743,0.0444903266366965,4.654857180616744,1.341363993341378,4.681300000000003,0.6153999999999997,8.044800000000008,1.8337000000000017,-0.26047155049561466,0.034738056339735035,89.63931477003906,42.153773372766956,96.02652519893898,0.0,298.95429472025216,52.57350701175665,-0.14635403739222236,1.9340167315263113
target_CHEMBL4794-1.IC50,227,3.5276771497169914,1.233286967823936,3.485409008900933,0.1752005736729895,6.772187257392364,1.5369747236018734,0.004708869191950743,0.0444903266366965,4.654857180616744,1.341363993341378,4.681300000000003,0.6153999999999997,8.044800000000008,1.8337000000000017,-0.26047155049561466,0.034738056339735035,89.63931477003906,42.153773372766956,96.02652519893898,0.0,298.95429472025216,52.57350701175665,-0.14635403739222236,1.9340167315263113
target_CHEMBL1163125-2.IC50,214,0.8445423996952937,1.6239582550282812,0.47067281168305775,-1.652938860090488,5.25372202160986,2.391927675147552,0.6853325884057213,-0.5395272211153883,2.8084949532710293,1.0587908516504725,2.7618199999999997,0.7726200000000016,6.003500000000005,1.5417100000000024,0.3447621533127632,-0.46463571915277013,113.64659557546587,43.851863504515144,111.39887267904507,20.0,227.5,76.45131633488774,0.09827912492179462,-0.6898193387147669
target_CHEMBL1163125-2.IC50,214,0.8445423996952937,1.6239582550282812,0.47067281168305775,-1.652938860090488,5.25372202160986,2.391927675147552,0.6853325884057213,-0.5395272211153883,2.8084949532710293,1.0587908516504725,2.7618199999999997,0.7726200000000016,6.003500000000005,1.5417100000000024,0.3447621533127632,-0.46463571915277013,113.64659557546587,43.851863504515144,111.39887267904507,20.0,227.5,76.45131633488774,0.09827912492179462,-0.6898193387147669
target_CHEMBL1163125-2.IC50,214,0.8445423996952937,1.6239582550282812,0.47067281168305775,-1.652938860090488,5.25372202160986,2.391927675147552,0.6853325884057213,-0.5395272211153883,2.8084949532710293,1.0587908516504725,2.7618199999999997,0.7726200000000016,6.003500000000005,1.5417100000000024,0.3447621533127632,-0.46463571915277013,113.64659557546587,43.851863504515144,111.39887267904507,20.0,227.5,76.45131633488774,0.09827912492179462,-0.6898193387147669
target_CHEMBL1163125-3.IC50,362,2.8780324863395315,1.1754067239394623,3.020819397477732,-1.15414925763951,5.530050984296673,1.4657246156193011,-0.45372591579755434,0.249953664305405,4.020531325966853,1.0213850123382782,3.9467300000000023,1.7094399999999998,6.9339600000000035,1.4063600000000012,0.206282820161912,-0.40421089959806533,126.40692123239701,61.58498291746139,116.26349583828775,28.0,410.7063829787234,85.2720920383964,1.3019937186769184,2.6764769710985616
target_CHEMBL1163125-3.IC50,362,2.8780324863395315,1.1754067239394623,3.020819397477732,-1.15414925763951,5.530050984296673,1.4657246156193011,-0.45372591579755434,0.249953664305405,4.020531325966853,1.0213850123382782,3.9467300000000023,1.7094399999999998,6.9339600000000035,1.4063600000000012,0.206282820161912,-0.40421089959806533,126.40692123239701,61.58498291746139,116.26349583828775,28.0,410.7063829787234,85.2720920383964,1.3019937186769184,2.6764769710985616
target_CHEMBL1163125-3.IC50,362,2.8780324863395315,1.1754067239394623,3.020819397477732,-1.15414925763951,5.530050984296673,1.4657246156193011,-0.45372591579755434,0.249953664305405,4.020531325966853,1.0213850123382782,3.9467300000000023,1.7094399999999998,6.9339600000000035,1.4063600000000012,0.206282820161912,-0.40421089959806533,126.40692123239701,61.58498291746139,116.26349583828775,28.0,410.7063829787234,85.2720920383964,1.3019937186769184,2.6764769710985616
target_CHEMBL2971-2.IC50,206,1.5951966554411454,1.1907824858385223,1.6466181773510715,-0.6836005841909619,4.476469648733886,1.7844785784608184,0.1475868192664072,-0.6026871461478671,2.794648058252428,1.141906596094452,3.006300000000001,0.534100000000001,5.366800000000003,1.874230000000002,-0.20449881637659062,-0.8758515754828067,106.93888484077935,41.209572748744996,100.70690661995009,42.0,214.6451612903226,59.03544061302682,0.6918963129001899,0.12189346765663389
target_CHEMBL2971-2.IC50,206,1.5951966554411454,1.1907824858385223,1.6466181773510715,-0.6836005841909619,4.476469648733886,1.7844785784608184,0.1475868192664072,-0.6026871461478671,2.794648058252428,1.141906596094452,3.006300000000001,0.534100000000001,5.366800000000003,1.874230000000002,-0.20449881637659062,-0.8758515754828067,106.93888484077935,41.209572748744996,100.70690661995009,42.0,214.6451612903226,59.03544061302682,0.6918963129001899,0.12189346765663389
target_CHEMBL2971-2.IC50,206,1.5951966554411454,1.1907824858385223,1.6466181773510715,-0.6836005841909619,4.476469648733886,1.7844785784608184,0.1475868192664072,-0.6026871461478671,2.794648058252428,1.141906596094452,3.006300000000001,0.534100000000001,5.366800000000003,1.874230000000002,-0.20449881637659062,-0.8758515754828067,106.93888484077935,41.209572748744996,100.70690661995009,42.0,214.6451612903226,59.03544061302682,0.6918963129001899,0.12189346765663389
target_CHEMBL5251-1.IC50,576,3.1207743977249303,1.2464640652971242,3.1567394790765047,-0.2074782853124749,6.363859618662399,1.751811825512954,-0.102375889393249,-0.2828743912754561,4.620670954861114,1.1008416120098663,4.654040000000003,1.21174,7.709600000000006,1.494250000000001,-0.2248158907086799,0.06327853093802194,185.69295822490176,71.317166538052,168.46409934941718,48.0,384.8638218923933,109.62166933433764,0.5638395410965353,-0.30159081460166126
target_CHEMBL5251-1.IC50,576,3.1207743977249303,1.2464640652971242,3.1567394790765047,-0.2074782853124749,6.363859618662399,1.751811825512954,-0.102375889393249,-0.2828743912754561,4.620670954861114,1.1008416120098663,4.654040000000003,1.21174,7.709600000000006,1.494250000000001,-0.2248158907086799,0.06327853093802194,185.69295822490176,71.317166538052,168.46409934941718,48.0,384.8638218923933,109.62166933433764,0.5638395410965353,-0.30159081460166126
target_CHEMBL5251-1.IC50,576,3.1207743977249303,1.2464640652971242,3.1567394790765047,-0.2074782853124749,6.363859618662399,1.751811825512954,-0.102375889393249,-0.2828743912754561,4.620670954861114,1.1008416120098663,4.654040000000003,1.21174,7.709600000000006,1.494250000000001,-0.2248158907086799,0.06327853093802194,185.69295822490176,71.317166538052,168.46409934941718,48.0,384.8638218923933,109.62166933433764,0.5638395410965353,-0.30159081460166126
target_CHEMBL344-1.IC50,383,3.415533364218978,0.9625154463623091,3.3271661628225875,0.9552427729716966,6.838436384220567,1.2638969568429652,0.5245529938977784,0.9126847555312847,5.240992637075723,0.9982117839663648,5.163280000000005,2.220899999999999,8.231680000000004,1.5016000000000025,0.4083430879626582,0.09567649630232467,120.35192626511865,48.64741314978061,129.4871794871795,28.0,393.7581395348837,46.57085634710427,1.7654006982411647,7.86596287150342
target_CHEMBL344-1.IC50,383,3.415533364218978,0.9625154463623091,3.3271661628225875,0.9552427729716966,6.838436384220567,1.2638969568429652,0.5245529938977784,0.9126847555312847,5.240992637075723,0.9982117839663648,5.163280000000005,2.220899999999999,8.231680000000004,1.5016000000000025,0.4083430879626582,0.09567649630232467,120.35192626511865,48.64741314978061,129.4871794871795,28.0,393.7581395348837,46.57085634710427,1.7654006982411647,7.86596287150342
target_CHEMBL344-1.IC50,383,3.415533364218978,0.9625154463623091,3.3271661628225875,0.9552427729716966,6.838436384220567,1.2638969568429652,0.5245529938977784,0.9126847555312847,5.240992637075723,0.9982117839663648,5.163280000000005,2.220899999999999,8.231680000000004,1.5016000000000025,0.4083430879626582,0.09567649630232467,120.35192626511865,48.64741314978061,129.4871794871795,28.0,393.7581395348837,46.57085634710427,1.7654006982411647,7.86596287150342
target_CHEMBL3229-1.IC50,302,3.3130607192593606,0.9381142311101814,3.251760411485935,0.4622013609957353,6.500682046197139,1.035488387619771,0.23046339083323011,0.562834710265935,4.6688253642384145,1.0364800033933386,4.793850000000004,1.2137,7.001000000000006,1.4515450000000034,-0.418538456493288,0.18746907189822437,118.43509963205088,67.71691821045737,113.68382925472747,6.0,239.1052631578947,92.4349376114082,0.04899924270910211,-1.088879208873374
target_CHEMBL3229-1.IC50,302,3.3130607192593606,0.9381142311101814,3.251760411485935,0.4622013609957353,6.500682046197139,1.035488387619771,0.23046339083323011,0.562834710265935,4.6688253642384145,1.0364800033933386,4.793850000000004,1.2137,7.001000000000006,1.4515450000000034,-0.418538456493288,0.18746907189822437,118.43509963205088,67.71691821045737,113.68382925472747,6.0,239.1052631578947,92.4349376114082,0.04899924270910211,-1.088879208873374
target_CHEMBL3229-1.IC50,302,3.3130607192593606,0.9381142311101814,3.251760411485935,0.4622013609957353,6.500682046197139,1.035488387619771,0.23046339083323011,0.562834710265935,4.6688253642384145,1.0364800033933386,4.793850000000004,1.2137,7.001000000000006,1.4515450000000034,-0.418538456493288,0.18746907189822437,118.43509963205088,67.71691821045737,113.68382925472747,6.0,239.1052631578947,92.4349376114082,0.04899924270910211,-1.088879208873374
target_CHEMBL2409-1.IC50,1231,2.2547683289289675,1.607749999005111,2.396681650097705,-6.799704828288237,6.756706144213321,2.0112829051471675,-0.4944779272053992,1.0990592505469774,3.9452086839967535,1.168596670262184,3.897940000000003,-5.074400000000003,8.052000000000008,1.3892800000000034,-0.08101202778558118,3.137213213510589,96.07712968305464,72.1208748722407,78.13636363636364,0.0,1086.2068965517242,71.04508856682769,3.9399219406086754,36.296304400227875
target_CHEMBL2409-1.IC50,1231,2.2547683289289675,1.607749999005111,2.396681650097705,-6.799704828288237,6.756706144213321,2.0112829051471675,-0.4944779272053992,1.0990592505469774,3.9452086839967535,1.168596670262184,3.897940000000003,-5.074400000000003,8.052000000000008,1.3892800000000034,-0.08101202778558118,3.137213213510589,96.07712968305464,72.1208748722407,78.13636363636364,0.0,1086.2068965517242,71.04508856682769,3.9399219406086754,36.296304400227875
target_CHEMBL2409-1.IC50,1231,2.2547683289289675,1.607749999005111,2.396681650097705,-6.799704828288237,6.756706144213321,2.0112829051471675,-0.4944779272053992,1.0990592505469774,3.9452086839967535,1.168596670262184,3.897940000000003,-5.074400000000003,8.052000000000008,1.3892800000000034,-0.08101202778558118,3.137213213510589,96.07712968305464,72.1208748722407,78.13636363636364,0.0,1086.2068965517242,71.04508856682769,3.9399219406086754,36.296304400227875
target_CHEMBL2039-2.IC50,460,3.4510114480091834,1.4614129823129416,3.559805706153157,-1.514253100862986,6.55334665820782,1.674649349908612,-0.8065002690932687,0.9274352850442416,3.999331630434785,1.0482689244127648,3.888860000000003,0.3964999999999997,6.5625000000000036,1.4363950000000019,-0.14892399077005902,0.11771649563565223,54.98397682309582,17.541785108335564,49.93453557312253,5.0,125.0,21.590476190476195,0.5399525010873047,1.3831009249812114
target_CHEMBL2039-2.IC50,460,3.4510114480091834,1.4614129823129416,3.559805706153157,-1.514253100862986,6.55334665820782,1.674649349908612,-0.8065002690932687,0.9274352850442416,3.999331630434785,1.0482689244127648,3.888860000000003,0.3964999999999997,6.5625000000000036,1.4363950000000019,-0.14892399077005902,0.11771649563565223,54.98397682309582,17.541785108335564,49.93453557312253,5.0,125.0,21.590476190476195,0.5399525010873047,1.3831009249812114
target_CHEMBL2039-2.IC50,460,3.4510114480091834,1.4614129823129416,3.559805706153157,-1.514253100862986,6.55334665820782,1.674649349908612,-0.8065002690932687,0.9274352850442416,3.999331630434785,1.0482689244127648,3.888860000000003,0.3964999999999997,6.5625000000000036,1.4363950000000019,-0.14892399077005902,0.11771649563565223,54.98397682309582,17.541785108335564,49.93453557312253,5.0,125.0,21.590476190476195,0.5399525010873047,1.3831009249812114
